Role,Email,Password,Department,Description
ADMIN,admin@example.com,admin123,,System Administrator (full access)
INITIATOR,john.smith@example.com,password123,MAINTENANCE,Can create kaizen requests
MANAGER,mike.manager@example.com,password123,MAINTENANCE,Approves own dept + cross-dept evaluations
HOD,helen.hod@example.com,password123,MAINTENANCE,Department Head approval
INITIATOR,paul.producer@example.com,password123,PRODUCTION,Can create kaizen requests
MANAGER,mary.manager@example.com,password123,PRODUCTION,Approves own dept + cross-dept evaluations
HOD,peter.hod@example.com,password123,PRODUCTION,Department Head approval
INITIATOR,alex.assembler@example.com,password123,ASSEMBLY,Can create kaizen requests
MANAGER,sara.manager@example.com,password123,ASSEMBLY,Approves own dept + cross-dept evaluations
HOD,alan.hod@example.com,password123,ASSEMBLY,Department Head approval
INITIATOR,david.admin@example.com,password123,ADMIN,Can create kaizen requests
MANAGER,diana.manager@example.com,password123,ADMIN,Approves own dept + cross-dept evaluations
HOD,derek.hod@example.com,password123,ADMIN,Department Head approval
INITIATOR,anna.accountant@example.com,password123,ACCOUNTS,Can create kaizen requests
MANAGER,bob.manager@example.com,password123,ACCOUNTS,Approves own dept + cross-dept evaluations
HOD,betty.hod@example.com,password123,ACCOUNTS,Department Head approval
AGM,agm.sharma@example.com,password123,ADMIN,Assistant GM - approves requests >50k
GM,gm.gupta@example.com,password123,ADMIN,General Manager - approves requests >100k
